Date,Maturity_1m,Maturity_3m,Maturity_6m,Maturity_9m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_4yr,Maturity_5yr,Maturity_6yr,Maturity_7yr,Maturity_8yr,Maturity_9yr,Maturity_10yr,Maturity_11yr,1m,3m,6m,9m,12m,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y
2011-12-07,2012-01-07,2012-03-07,2012-06-07,2012-09-07,2012-12-07,2013-12-07,2014-12-07,2015-12-07,2016-12-07,2017-12-07,2018-12-07,2019-12-07,2020-12-07,2021-12-07,2022-12-07,0.001200939903968385,0.0012967897693192513,0.001411501798473066,0.0014951613712356063,0.00152982921432938,0.0016907061784149674,0.00283037564708066,0.005191601491113203,0.008123647481600927,0.010875431011295351,0.013254990857555394,0.015231494078718818,0.016864981320417874,0.018239932454716345,0.019432577562914607
2011-12-08,2012-01-08,2012-03-08,2012-06-08,2012-09-08,2012-12-08,2013-12-08,2014-12-08,2015-12-08,2016-12-08,2017-12-08,2018-12-08,2019-12-08,2020-12-08,2021-12-08,2022-12-08,0.001235936350370804,0.001321781587622048,0.0014414804087350378,0.0015051501263946372,0.0015098595881304756,0.001600790947848444,0.00256025889904556,0.004761956020469463,0.007583716602095672,0.010275742319982994,0.01263329591543087,0.014610046849490002,0.016253843630330743,0.017642802212631547,0.018844196309043024
2011-12-09,2012-01-09,2012-03-09,2012-06-09,2012-09-09,2012-12-09,2013-12-09,2014-12-09,2015-12-09,2016-12-09,2017-12-09,2018-12-09,2019-12-09,2020-12-09,2021-12-09,2022-12-09,0.0012109388990674008,0.0013067865153773668,0.0014314875885763083,0.0015251274122211574,0.00152982921432938,0.0016307520251523737,0.002650281869741667,0.0050182355256577545,0.008034254329843761,0.01086122808108149,0.013309056063888143,0.015362566395866223,0.01707661193403333,0.018522487032225025,0.019765937062296183
2011-12-12,2012-01-12,2012-03-12,2012-06-12,2012-09-12,2012-12-12,2013-12-12,2014-12-12,2015-12-12,2016-12-12,2017-12-12,2018-12-12,2019-12-12,2020-12-12,2021-12-12,2022-12-12,0.0012209378858377125,0.001301788145471269,0.001396512324830781,0.0014801780981868542,0.0014998746254839546,0.0016407689794018755,0.0026703121736596645,0.004962795436421507,0.007871705662032725,0.010628784246117032,0.01303372430140633,0.015053264910480074,0.016735033218160292,0.01815478587728215,0.019378463307822634
2011-12-13,2012-01-13,2012-03-13,2012-06-13,2012-09-13,2012-12-13,2013-12-13,2014-12-13,2015-12-13,2016-12-13,2017-12-13,2018-12-13,2019-12-13,2020-12-13,2021-12-13,2022-12-13,0.0012109388990674008,0.0012867929982753592,0.001396512324830781,0.0014901669655943324,0.0015398138778864754,0.001730666969180559,0.0028803504357976565,0.005134896533365025,0.007869251299779756,0.010397192825309848,0.012600099567598442,0.01450432443549669,0.016143558142163925,0.01755552363162666,0.01877373838139104
2011-12-14,2012-01-14,2012-03-14,2012-06-14,2012-09-14,2012-12-14,2013-12-14,2014-12-14,2015-12-14,2016-12-14,2017-12-14,2018-12-14,2019-12-14,2020-12-14,2021-12-14,2022-12-14,0.0011609438402471982,0.0012897920322120075,0.0014314875885763083,0.0014851725412448526,0.00152982921432938,0.0016957023581480434,0.002840378230302468,0.004988157187594569,0.00757563257211955,0.009996472101756476,0.01211031815813842,0.013907051812148605,0.015428385225643259,0.016734734996874587,0.017877935534054864
2011-12-15,2012-01-15,2012-03-15,2012-06-15,2012-09-15,2012-12-15,2013-12-15,2014-12-15,2015-12-15,2016-12-15,2017-12-15,2018-12-15,2019-12-15,2020-12-15,2021-12-15,2022-12-15,0.0011909409005366957,0.0012767962022486054,0.0013865192799901829,0.0014701891559459784,0.0014898895631369877,0.001700732533063751,0.0028003587293595616,0.004987338645671069,0.007657188388798644,0.010131896348378598,0.012277538490452622,0.014107606431461727,0.01566601196574794,0.01700235813982745,0.01816490393683691
2011-12-16,2012-01-16,2012-03-16,2012-06-16,2012-09-16,2012-12-16,2013-12-16,2014-12-16,2015-12-16,2016-12-16,2017-12-16,2018-12-16,2019-12-16,2020-12-16,2021-12-16,2022-12-16,0.0011709428686754084,0.001256802535242181,0.0013665330405155654,0.001460200138870094,0.0014898895631369877,0.001700732533063751,0.002620163029242315,0.004888347218763944,0.007658641141491292,0.009949290584047386,0.011815920807707799,0.013528239099265545,0.015112047598607743,0.016528067558969194,0.017744131005564955
2011-12-19,2012-01-19,2012-03-19,2012-06-19,2012-09-19,2012-12-19,2013-12-19,2014-12-19,2015-12-19,2016-12-19,2017-12-19,2018-12-19,2019-12-19,2020-12-19,2021-12-19,2022-12-19,0.0011559443229072145,0.0012917913869209003,0.001401508828527438,0.0014851725412448526,0.0015497984417507705,0.0017956080159534892,0.0027150356673646455,0.004756859363717414,0.0073029258685506065,0.009613885355447134,0.011587937752503849,0.013284897229675217,0.014750031874930767,0.016026666119852588,0.017151947762564606
2011-12-20,2012-01-20,2012-03-20,2012-06-20,2012-09-20,2012-12-20,2013-12-20,2014-12-20,2015-12-20,2016-12-20,2017-12-20,2018-12-20,2019-12-20,2020-12-20,2021-12-20,2022-12-20,0.001180941888772361,0.0012767962022486054,0.0013715296191087244,0.0014851725412448526,0.00152982921432938,0.0018106145053378433,0.0028601829394597155,0.005006919264826174,0.00766654650989293,0.010148410695195531,0.012311820660534838,0.014161064916164746,0.015736842602573842,0.01708976678318814,0.018264715181009524
2011-12-21,2012-01-21,2012-03-21,2012-06-21,2012-09-21,2012-12-21,2013-12-21,2014-12-21,2015-12-21,2016-12-21,2017-12-21,2018-12-21,2019-12-21,2020-12-21,2021-12-21,2022-12-21,0.0011609438402471982,0.0012468056642634545,0.0013615364494397964,0.0014751836364207656,0.0015497984417507705,0.0018755461140041198,0.002950142908949249,0.005172497658114635,0.007908875268441922,0.010410085670728028,0.012563855142614837,0.01441592213469793,0.01600960838987073,0.01739059519887016,0.01859854513495955
2011-12-22,2012-01-22,2012-03-22,2012-06-22,2012-09-22,2012-12-22,2013-12-22,2014-12-22,2015-12-22,2016-12-22,2017-12-22,2018-12-22,2019-12-22,2020-12-22,2021-12-22,2022-12-22,0.0011759423797636282,0.001266799381237907,0.0013815227388458244,0.0014851725412448526,0.0015497984417507705,0.0019105190362642202,0.003100260614148415,0.005282575677278199,0.00790733640949283,0.010353804218305803,0.012483273221518213,0.014289470660233165,0.01582357695706103,0.017152719248283092,0.018333571637266143
2011-12-28,2012-01-28,2012-03-28,2012-06-28,2012-09-28,2012-12-28,2013-12-28,2014-12-28,2015-12-28,2016-12-28,2017-12-28,2018-12-28,2019-12-28,2020-12-28,2021-12-28,2022-12-28,0.0011659433555023758,0.001266799381237907,0.001346546601314744,0.0014552056022691133,0.00152982921432938,0.0019954732361440325,0.003220264979589025,0.005287939035876587,0.007754002411969552,0.010117466536387525,0.01222104095630395,0.014011661366919316,0.015526832342013373,0.016831315307735382,0.01798041571369172
2011-12-29,2012-01-29,2012-03-29,2012-06-29,2012-09-29,2012-12-29,2013-12-29,2014-12-29,2015-12-29,2016-12-29,2017-12-29,2018-12-29,2019-12-29,2020-12-29,2021-12-29,2022-12-29,0.0012109388990674008,0.0012717977948661226,0.001351543229839372,0.001460200138870094,0.0015198444510783507,0.0019105476830504188,0.003200429748313747,0.00518757703987879,0.00752131495872739,0.009853146715701701,0.011993400344330758,0.01382256350330388,0.015367374976978512,0.016691122283486785,0.01785093759104184
2012-01-04,2012-02-04,2012-04-04,2012-07-04,2012-10-04,2013-01-04,2014-01-04,2015-01-04,2016-01-04,2017-01-04,2018-01-04,2019-01-04,2020-01-04,2021-01-04,2022-01-04,2023-01-04,0.001200939903968385,0.0012168149014184406,0.0012915828636368555,0.00136530074405085,0.001429977095234825,0.001770733554589115,0.0029204293314082784,0.00511363557456947,0.0077675491249759405,0.010224016610394007,0.012378242434319507,0.014262666554876456,0.015908795039544933,0.017344350829623455,0.01859785461451847
2012-01-05,2012-02-05,2012-04-05,2012-07-05,2012-10-05,2013-01-05,2014-01-05,2015-01-05,2016-01-05,2017-01-05,2018-01-05,2019-01-05,2020-01-05,2021-01-05,2022-01-05,2023-01-05,0.001180941888772361,0.0011918224272764464,0.0012566051531820515,0.0013403260964396774,0.001400019515165979,0.0017807531179252903,0.0028503522384292807,0.004944784526107311,0.007575788828300273,0.010140731463190245,0.012445213533151775,0.01441911143381033,0.016093739570703022,0.01752965669399586,0.018778957308083846
2012-01-06,2012-02-06,2012-04-06,2012-07-06,2012-10-06,2013-01-06,2014-01-06,2015-01-06,2016-01-06,2017-01-06,2018-01-06,2019-01-06,2020-01-06,2021-01-06,2022-01-06,2023-01-06,0.001180941888772361,0.0012118164190821172,0.0012416145185809855,0.001305360803860901,0.001370061037613654,0.0017707866599182716,0.002680206689302142,0.004730089611025233,0.007384855406319729,0.009936863760233653,0.012199951529063549,0.014138051298998077,0.015788141173731847,0.017207917636284768,0.01844865730061734
2012-01-09,2012-02-09,2012-04-09,2012-07-09,2012-10-09,2013-01-09,2014-01-09,2015-01-09,2016-01-09,2017-01-09,2018-01-09,2019-01-09,2020-01-09,2021-01-09,2022-01-09,2023-01-09,0.001200939903968385,0.0012068179304999913,0.0012466114092657384,0.0013183480195706199,0.0013500882206170636,0.0017008515374468433,0.0027304063003877424,0.0047653227697113006,0.007344022521123622,0.009889649910895987,0.012196395671365432,0.014175878975204234,0.01585628998000506,0.01729816078967307,0.018554683015352246
2012-01-10,2012-02-10,2012-04-10,2012-07-10,2012-10-10,2013-01-10,2014-01-10,2015-01-10,2016-01-10,2017-01-10,2018-01-10,2019-01-10,2020-01-10,2021-01-10,2022-01-10,2023-01-10,0.001180941888772361,0.0012148155092336229,0.0012566051531820515,0.0012953705518495126,0.0013500882206170636,0.0016508852395881344,0.002740509394650367,0.004840890557308101,0.007455443634193777,0.009998435321327633,0.012289919742919457,0.014271825383288115,0.015966549191843395,0.017420791746081972,0.018677597365728726
2012-01-12,2012-02-12,2012-04-12,2012-07-12,2012-10-12,2013-01-12,2014-01-12,2015-01-12,2016-01-12,2017-01-12,2018-01-12,2019-01-12,2020-01-12,2021-01-12,2022-01-12,2023-01-12,0.0012209378858377125,0.0012418072194048222,0.0012516082874659872,0.0012853802249835399,0.0012901673760344914,0.0015809798404782735,0.002500417846625677,0.004606484258777243,0.007305794876393214,0.009850533417856872,0.012086291608129882,0.01401770472005812,0.015679320684368343,0.01711415486494323,0.018361313966076487
2012-01-13,2012-02-13,2012-04-13,2012-07-13,2012-10-13,2013-01-13,2014-01-13,2015-01-13,2016-01-13,2017-01-13,2018-01-13,2019-01-13,2020-01-13,2021-01-13,2022-01-13,2023-01-13,0.001235936350370804,0.0012368087682993116,0.0012566051531820515,0.0012903753977732463,0.0012851738102440558,0.001431080067531426,0.0024406067650634237,0.0044470531176608276,0.006951923736137638,0.009390442439393515,0.011592190429421204,0.0135029300558549,0.015144754536038259,0.01656396139001358,0.017798672977782506
2012-01-17,2012-02-17,2012-04-17,2012-07-17,2012-10-17,2013-01-17,2014-01-17,2015-01-17,2016-01-17,2017-01-17,2018-01-17,2019-01-17,2020-01-17,2021-01-17,2022-01-17,2023-01-17,0.0012509347961574932,0.0012518041028765103,0.0012566051531820515,0.0012933724924645597,0.0012951609168894871,0.001481040569407168,0.00236043816046698,0.004345591147191308,0.006901910815374114,0.009371140981225065,0.011574970891439102,0.013474042567841446,0.015097500644781662,0.016494706169209027,0.017710350245947505
2012-01-18,2012-02-18,2012-04-18,2012-07-18,2012-10-18,2013-01-18,2014-01-18,2015-01-18,2016-01-18,2017-01-18,2018-01-18,2019-01-18,2020-01-18,2021-01-18,2022-01-18,2023-01-18,0.0012859310967553827,0.0012967897693192513,0.0013215632714411022,0.0013353311107806882,0.0013101413898434129,0.0015309967495567526,0.002450433407934485,0.004460852463041832,0.0070428654081832465,0.00955264521394768,0.011807156793248955,0.013756767057133575,0.015426256225122012,0.016862599559188247,0.01810799377493547
2012-01-19,2012-02-19,2012-04-19,2012-07-19,2012-10-19,2013-01-19,2014-01-19,2015-01-19,2016-01-19,2017-01-19,2018-01-19,2019-01-19,2020-01-19,2021-01-19,2022-01-19,2023-01-19,0.001290930559938579,0.0012767962022486054,0.0013065731237157637,0.0013203460415289173,0.0013301150046987752,0.001610928307597353,0.002670517158860486,0.004866433837959386,0.007618400369026545,0.010230113556467732,0.012538229624958389,0.014523118715395196,0.01621857557224858,0.017671257038829494,0.01892639374181403
2012-01-20,2012-02-20,2012-04-20,2012-07-20,2012-10-20,2013-01-20,2014-01-20,2015-01-20,2016-01-20,2017-01-20,2018-01-20,2019-01-20,2020-01-20,2021-01-20,2022-01-20,2023-01-20,0.001290930559938579,0.0013167832364538979,0.0013415499603066717,0.00136530074405085,0.0013750541795333744,0.001700830284221602,0.002840515689319239,0.005113188274521568,0.007941152194844663,0.01063542720688543,0.013017203052710183,0.01505154039704244,0.016777743908968253,0.01825276957533207,0.019530537549221128
2012-01-27,2012-02-27,2012-04-27,2012-07-27,2012-10-27,2013-01-27,2014-01-27,2015-01-27,2016-01-27,2017-01-27,2018-01-27,2019-01-27,2020-01-27,2021-01-27,2022-01-27,2023-01-27,0.001280931631492623,0.0013067865153773668,0.0013265599623825926,0.001355310941142212,0.001365067870762421,0.0015209614859589043,0.002310276438009073,0.004278199821520263,0.006856601462662504,0.009333903708087801,0.011572018991573852,0.013578052338796526,0.015361213344793456,0.016931126395049297,0.018298225992366718
2012-01-30,2012-02-29,2012-04-30,2012-07-30,2012-10-30,2013-01-30,2014-01-30,2015-01-30,2016-01-30,2017-01-30,2018-01-30,2019-01-30,2020-01-30,2021-01-30,2022-01-30,2023-01-30,0.001280931631492623,0.0013267799325454856,0.0013365533068150576,0.001355310941142212,0.001370061037613654,0.0015109645289798715,0.002250238740275459,0.0040742696859676466,0.006528181628764197,0.009010356411121178,0.011296245539843111,0.013285481384048715,0.014996629781832598,0.01648322025598937,0.01779216257376959
2012-01-31,2012-02-29,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2014-01-31,2015-01-31,2016-01-31,2017-01-31,2018-01-31,2019-01-31,2020-01-31,2021-01-31,2022-01-31,2023-01-31,0.0013309261904142105,0.001356769870920528,0.001346546601314744,0.001355310941142212,0.0013301150046987752,0.0015359781250200337,0.002220208044512032,0.003904463353612112,0.006224979127707899,0.008657675219756968,0.010942116603336454,0.012919505344188025,0.014603697681332807,0.016056357883856013,0.017330781539550453
2012-02-01,2012-03-01,2012-05-01,2012-08-01,2012-11-01,2013-02-01,2014-02-01,2015-02-01,2016-02-01,2017-02-01,2018-02-01,2019-02-01,2020-02-01,2021-02-01,2022-02-01,2023-02-01,0.001430914683408245,0.0014467383369772466,0.0014714585696459048,0.0014801780981868542,0.0014898895631369877,0.0017357064931343726,0.0022798293166414307,0.0038876598588407116,0.006224128378542753,0.008736679868561697,0.011103652377350465,0.013115514401346203,0.014799267862236324,0.01624700193736893,0.017538600803867262
2012-02-02,2012-03-02,2012-05-02,2012-08-02,2012-11-02,2013-02-02,2014-02-02,2015-02-02,2016-02-02,2017-02-02,2018-02-02,2019-02-02,2020-02-02,2021-02-02,2022-02-02,2023-02-02,0.001490907379298601,0.001486723672356313,0.0014714585696459048,0.0015001557581689863,0.0015148520320665481,0.0017506734613433456,0.0023398260096403035,0.004009026518281778,0.0063549720110094455,0.008776700333284456,0.011036498397915024,0.01301624236912445,0.014729716062176323,0.016228645580264024,0.01755581750429009
2012-02-03,2012-03-03,2012-05-03,2012-08-03,2012-11-03,2013-02-03,2014-02-03,2015-02-03,2016-02-03,2017-02-03,2018-02-03,2019-02-03,2020-02-03,2021-02-03,2022-02-03,2023-02-03,0.001490907379298601,0.0015167124115840762,0.0015214211726399627,0.001545104398732854,0.0015398138778864754,0.0018006131450845648,0.0027500715745224333,0.004558547013605687,0.006928284753411873,0.009464881521636716,0.011875272584087788,0.013941732517669952,0.015686203654166866,0.01719124242395669,0.018533432754629084
2012-02-06,2012-03-06,2012-05-06,2012-08-06,2012-11-06,2013-02-06,2014-02-06,2015-02-06,2016-02-06,2017-02-06,2018-02-06,2019-02-06,2020-02-06,2021-02-06,2022-02-06,2023-02-06,0.001540901063428116,0.0015267086080322971,0.0015264173642927804,0.0015800634049304054,0.0016346632097938398,0.0019304215573864069,0.0027497457657465496,0.004538026153173051,0.006932972356412201,0.009427413208174177,0.011764565261847904,0.013787066754038468,0.01551268309463779,0.017008465375686156,0.01833119509771247
2012-02-07,2012-03-07,2012-05-07,2012-08-07,2012-11-07,2013-02-07,2014-02-07,2015-02-07,2016-02-07,2017-02-07,2018-02-07,2019-02-07,2020-02-07,2021-02-07,2022-02-07,2023-02-07,0.0014959067570834755,0.0015167124115840762,0.0015114287518907983,0.001595045555570368,0.0016546303438920134,0.0020403114064740714,0.0029697356744873876,0.004926266870019223,0.007482711676660943,0.010063501649306368,0.012428173522856622,0.014452983245441847,0.016170929814852568,0.017655405737062157,0.018972124227235872
2012-02-08,2012-03-08,2012-05-08,2012-08-08,2012-11-08,2013-02-08,2014-02-08,2015-02-08,2016-02-08,2017-02-08,2018-02-08,2019-02-08,2020-02-08,2021-02-08,2022-02-08,2023-02-08,0.0015508997752610052,0.001536704779498771,0.0015563942521126853,0.0016200154325363035,0.0016546303438920134,0.0020802783746392706,0.0030597540051478453,0.00510999567359983,0.007745240466374292,0.010331131139996964,0.01266751742374798,0.014685664039316608,0.016416201114228382,0.01791348244367477,0.019228665573992623
2012-02-09,2012-03-09,2012-05-09,2012-08-09,2012-11-09,2013-02-09,2014-02-09,2015-02-09,2016-02-09,2017-02-09,2018-02-09,2019-02-09,2020-02-09,2021-02-09,2022-02-09,2023-02-09,0.0016358884894676,0.0016166732519309935,0.001596362736963855,0.0016499786676479917,0.0016945634160680312,0.002110211415664977,0.0032648979522227357,0.005367778179995456,0.007986454702138563,0.010594732620806367,0.01297281069201208,0.01500578715660544,0.016725368319971408,0.018206978630540646,0.019513996692923072
2012-02-10,2012-03-10,2012-05-10,2012-08-10,2012-11-10,2013-02-10,2014-02-10,2015-02-10,2016-02-10,2017-02-10,2018-02-10,2019-02-10,2020-02-10,2021-02-10,2022-02-10,2023-02-10,0.001665884362536869,0.0017016380021827012,0.0016713014932744064,0.0017148967005294325,0.0017295035461588099,0.0021401486092517486,0.003139643285000072,0.00531277691688616,0.007987264116939998,0.010355657449459828,0.01240361092305509,0.014283759570408726,0.016008691068655836,0.01754999899880371,0.018886789379916682
2012-02-14,2012-03-14,2012-05-14,2012-08-14,2012-11-14,2013-02-14,2014-02-14,2015-02-14,2016-02-14,2017-02-14,2018-02-14,2019-02-14,2020-02-14,2021-02-14,2022-02-14,2023-02-14,0.001700879453015818,0.0016966401256563349,0.0016912846874076986,0.0017428604176077708,0.0017694336285899045,0.002220035184238159,0.00324955844066332,0.0051570603079720105,0.007530093055381266,0.009856685667799722,0.011976027332861499,0.013833684193265604,0.015452751253735816,0.016875130238479873,0.018139867829764567
2012-02-16,2012-03-16,2012-05-16,2012-08-16,2012-11-16,2013-02-16,2014-02-16,2015-02-16,2016-02-16,2017-02-16,2018-02-16,2019-02-16,2020-02-16,2021-02-16,2022-02-16,2023-02-16,0.0016258898484522604,0.0016366651202377488,0.001626338576438009,0.0016999158965569023,0.0017943891204713549,0.002190034311084785,0.0032696206600423485,0.005145957808364246,0.007499657221526365,0.009937149545975315,0.01221954070164323,0.014184024116309493,0.01585257773440444,0.01729455482702776,0.018571370319771564
2012-02-22,2012-03-22,2012-05-22,2012-08-22,2012-11-22,2013-02-22,2014-02-22,2015-02-22,2016-02-22,2017-02-22,2018-02-22,2019-02-22,2020-02-22,2021-02-22,2022-02-22,2023-02-22,0.0015209036147695065,0.001536704779498771,0.0015414058643662355,0.0016200154325363035,0.0016795887008745748,0.0021402020913692497,0.0033699897981076254,0.005315948465266813,0.007681304722388786,0.010131764925524282,0.012438877829245373,0.0144412387417631,0.016151570497845432,0.0176316822679883,0.018937277484448532
2012-02-24,2012-03-24,2012-05-24,2012-08-24,2012-11-24,2013-02-24,2014-02-24,2015-02-24,2016-02-24,2017-02-24,2018-02-24,2019-02-24,2020-02-24,2021-02-24,2022-02-24,2023-02-24,0.0015708971739351477,0.00156169509887267,0.0016213426343911438,0.0016949222578286607,0.001749468786675808,0.002230048646283781,0.00336970848518177,0.005303534915747397,0.007691148633310267,0.010118987217499684,0.0123685938733361,0.014307009391616329,0.015958659728883762,0.017388888080090308,0.018655965871338897
2012-02-27,2012-03-27,2012-05-27,2012-08-27,2012-11-27,2013-02-27,2014-02-27,2015-02-27,2016-02-27,2017-02-27,2018-02-27,2019-02-27,2020-02-27,2021-02-27,2022-02-27,2023-02-27,0.001560898478761582,0.001591683276034082,0.001626338576438009,0.0017148967005294325,0.0017594512574570943,0.0021700901795415925,0.0031996177147232785,0.005056762040684879,0.007378783458611262,0.009719279551655033,0.0118903020136414,0.013793245932431782,0.015443407740816444,0.016885421075224845,0.018160123361732224
2012-02-28,2012-03-28,2012-05-28,2012-08-28,2012-11-28,2013-02-28,2014-02-28,2015-02-28,2016-02-28,2017-02-28,2018-02-28,2019-02-28,2020-02-28,2021-02-28,2022-02-28,2023-02-28,0.001560898478761582,0.0015666931440127632,0.0015913667200383663,0.001630003252389933,0.0016995549379683003,0.0021102061424373656,0.003109702788900943,0.004867167403589202,0.0071471129911058985,0.009618355536246447,0.011981012271809621,0.013995684406655594,0.01567771517245475,0.017114765832825823,0.01838095347968949
2012-02-29,2012-03-29,2012-05-29,2012-08-29,2012-11-29,2013-02-28,2014-02-28,2015-02-28,2016-02-29,2017-02-28,2018-02-28,2019-02-28,2020-02-29,2021-02-28,2022-02-28,2023-02-28,0.0015858952010659678,0.0015766892155568584,0.001606354733374331,0.0016649600327024977,0.001709537907023255,0.0021401700014574477,0.0033699560470996513,0.0052313546211492585,0.007498966574552184,0.009930212116644367,0.012262618025367784,0.014273927350772547,0.015972958608641948,0.01742730194996835,0.018699922574668223
2012-03-01,2012-04-01,2012-06-01,2012-09-01,2012-12-01,2013-03-01,2014-03-01,2015-03-01,2016-03-01,2017-03-01,2018-03-01,2019-03-01,2020-03-01,2021-03-01,2022-03-01,2023-03-01,0.001530902343265606,0.001536704779498771,0.0015713825275343177,0.001634997134260592,0.0016795887008745748,0.0022101434305287354,0.003409886974024062,0.005399157331183409,0.007853103164023826,0.010375188653769787,0.0127313305559187,0.01476341293643194,0.01649093560608969,0.017976354860676814,0.019279447269550196
2012-03-02,2012-04-02,2012-06-02,2012-09-02,2012-12-02,2013-03-02,2014-03-02,2015-03-02,2016-03-02,2017-03-02,2018-03-02,2019-03-02,2020-03-02,2021-03-02,2022-03-02,2023-03-02,0.0015209036147695065,0.0015167124115840762,0.001546402006095898,0.0016050335624717244,0.0016696054328317526,0.0021402127884342743,0.00319977792268839,0.005089155037833205,0.007480352879957837,0.009947694384414155,0.012261524480731662,0.014273941867707736,0.015997806044152425,0.017485148214280717,0.018785808192102797
2012-03-05,2012-04-05,2012-06-05,2012-09-05,2012-12-05,2013-03-05,2014-03-05,2015-03-05,2016-03-05,2017-03-05,2018-03-05,2019-03-05,2020-03-05,2021-03-05,2022-03-05,2023-03-05,0.001530902343265606,0.0015267086080322971,0.001546402006095898,0.0016200154325363035,0.0016745970793113063,0.002260107186916977,0.003339686306333597,0.005246300678275546,0.007671349616913588,0.010185574284188658,0.012539959132147883,0.014570329218785623,0.016295104477123862,0.017779977606503704,0.01908478471318216
2012-03-06,2012-04-06,2012-06-06,2012-09-06,2012-12-06,2013-03-06,2014-03-06,2015-03-06,2016-03-06,2017-03-06,2018-03-06,2019-03-06,2020-03-06,2021-03-06,2022-03-06,2023-03-06,0.001530902343265606,0.0015267086080322971,0.0015563942521126853,0.001634997134260592,0.001709537907023255,0.002210110289606142,0.0032596574295906413,0.005347371894680558,0.007854102412082804,0.010058377587827617,0.011996941084489616,0.013852448774340382,0.015608243753635537,0.017192169048977836,0.01854471415537778
2012-03-07,2012-04-07,2012-06-07,2012-09-07,2012-12-07,2013-03-07,2014-03-07,2015-03-07,2016-03-07,2017-03-07,2018-03-07,2019-03-07,2020-03-07,2021-03-07,2022-03-07,2023-03-07,0.0015459004203850985,0.00156169509887267,0.0016213426343911438,0.0017049095165835451,0.0017594512574570943,0.00231995850037202,0.0033594822885363407,0.00524293182099919,0.007630327255507367,0.010064101778860027,0.012333339016227516,0.014316203779124634,0.016026150055753013,0.01751581963772612,0.01882896007489072
2012-03-08,2012-04-08,2012-06-08,2012-09-08,2012-12-08,2013-03-08,2014-03-08,2015-03-08,2016-03-08,2017-03-08,2018-03-08,2019-03-08,2020-03-08,2021-03-08,2022-03-08,2023-03-08,0.0016308891699998317,0.001591683276034082,0.001651318099473847,0.0017848048936110427,0.0018093621166730307,0.002409819293293634,0.0035895178903771964,0.0054842725974122205,0.007830535443723027,0.010288487845322818,0.01261692676311866,0.014637894748096479,0.016365030718922077,0.017862258943650886,0.01918642272337198
2012-03-09,2012-04-09,2012-06-09,2012-09-09,2012-12-09,2013-03-09,2014-03-09,2015-03-09,2016-03-09,2017-03-09,2018-03-09,2019-03-09,2020-03-09,2021-03-09,2022-03-09,2023-03-09,0.0016208905248168953,0.0016166732519309935,0.0016912846874076986,0.0017648314981733772,0.001829325762873831,0.002469740462588393,0.0036294047184181285,0.005638958697673694,0.008093340003459544,0.010487365732940698,0.012683791026887688,0.014648606979968873,0.01638873472565479,0.01792131128820567,0.019264770638749266
2012-03-12,2012-04-12,2012-06-12,2012-09-12,2012-12-12,2013-03-12,2014-03-12,2015-03-12,2016-03-12,2017-03-12,2018-03-12,2019-03-12,2020-03-12,2021-03-12,2022-03-12,2023-03-12,0.0016808822709525812,0.0016516589558977887,0.0017462374417807852,0.001809771217162048,0.0018792331348020691,0.0024796693664340544,0.0036193063205585568,0.005557347263883103,0.007961674629053273,0.010401544804497157,0.012673952923422225,0.014660019246804105,0.016375331134314025,0.017869328520269585,0.019187972971021976
2012-03-13,2012-04-13,2012-06-13,2012-09-13,2012-12-13,2013-03-13,2014-03-13,2015-03-13,2016-03-13,2017-03-13,2018-03-13,2019-03-13,2020-03-13,2021-03-13,2022-03-13,2023-03-13,0.0016558857465099324,0.0016866443538678046,0.0017762110350459247,0.0018597024618438754,0.001929138016108538,0.0026394534747618617,0.0038491684722009156,0.005800504675762766,0.008283603698495822,0.010972749676350825,0.013520606690927233,0.015638525225550634,0.01736317403539388,0.018816604613154576,0.020108331731833726
2012-03-14,2012-04-14,2012-06-14,2012-09-14,2012-12-14,2013-03-14,2014-03-14,2015-03-14,2016-03-14,2017-03-14,2018-03-14,2019-03-14,2020-03-14,2021-03-14,2022-03-14,2023-03-14,0.0017158773176961723,0.0017266272911489562,0.0017862021329776863,0.0018796744361714128,0.0019990006661670928,0.0030889129193722013,0.00478943693347046,0.007096475568193338,0.009723104287394427,0.012343671963723256,0.014766232715519242,0.01686147631018404,0.01864964462001705,0.020186524326514174,0.02152604211192867
2012-03-15,2012-04-15,2012-06-15,2012-09-15,2012-12-15,2013-03-15,2014-03-15,2015-03-15,2016-03-15,2017-03-15,2018-03-15,2019-03-15,2020-03-15,2021-03-15,2022-03-15,2023-03-15,0.0017208766017587967,0.001746618609919619,0.0018311614560319375,0.001924610284634918,0.00200399066869682,0.002959034924631306,0.004769801907180346,0.0071333556311675775,0.00978461424964409,0.012471627438254187,0.014972544290015379,0.017111344322313992,0.018912204954601764,0.020451907332252488,0.02179992341111391
