Settlement Date,Open_6m,Open_1yr,Open_2yr,Open_3yr,Open_5yr,Open_7yr,Open_10yr,Maturity_6m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_5yr,Maturity_7yr,Maturity_10yr
2019-11-22,6.455,6.91,7.905,8.725,14.19,15.445,18.445,2020-05-20,2020-11-22,2021-11-22,2022-11-22,2024-11-22,2026-11-22,2029-11-22
2019-11-21,6.435,6.88,7.885,8.71,14.995,15.355,18.355,2020-05-19,2020-11-21,2021-11-21,2022-11-21,2024-11-21,2026-11-21,2029-11-21
2019-11-20,6.445,6.9,7.9,8.72,15.01,15.43,18.43,2020-05-18,2020-11-20,2021-11-20,2022-11-20,2024-11-20,2026-11-20,2029-11-20
2019-11-19,6.49,6.95,7.95,8.76,15.1,15.62,18.62,2020-05-17,2020-11-19,2021-11-19,2022-11-19,2024-11-19,2026-11-19,2029-11-19
2019-11-18,6.41,6.87,7.875,8.7,15.015,15.32,18.32,2020-05-16,2020-11-18,2021-11-18,2022-11-18,2024-11-18,2026-11-18,2029-11-18
2019-11-15,6.4,6.87,7.905,8.71,14.175,15.47,18.47,2020-05-13,2020-11-15,2021-11-15,2022-11-15,2024-11-15,2026-11-15,2029-11-15
2019-11-14,6.455,6.92,7.925,8.74,14.195,15.51,18.51,2020-05-12,2020-11-14,2021-11-14,2022-11-14,2024-11-14,2026-11-14,2029-11-14
2019-11-13,6.395,6.86,7.86,8.69,14.825,15.26,18.26,2020-05-11,2020-11-13,2021-11-13,2022-11-13,2024-11-13,2026-11-13,2029-11-13
2019-11-12,6.395,6.86,7.86,8.69,14.44,15.275,18.275,2020-05-10,2020-11-12,2021-11-12,2022-11-12,2024-11-12,2026-11-12,2029-11-12
2019-11-11,6.475,6.96,7.96,8.77,15.1,15.645,18.645,2020-05-09,2020-11-11,2021-11-11,2022-11-11,2024-11-11,2026-11-11,2029-11-11
2019-11-08,6.48,6.97,7.975,8.78,15.065,15.7,18.7,2020-05-06,2020-11-08,2021-11-08,2022-11-08,2024-11-08,2026-11-08,2029-11-08
2019-11-07,6.45,6.95,7.945,8.76,14.725,15.59,18.59,2020-05-05,2020-11-07,2021-11-07,2022-11-07,2024-11-07,2026-11-07,2029-11-07
2019-11-06,6.345,6.83,7.835,8.67,13.72,15.165,18.165,2020-05-04,2020-11-06,2021-11-06,2022-11-06,2024-11-06,2026-11-06,2029-11-06
2019-11-05,6.425,6.92,7.925,8.74,14.92,15.505,18.505,2020-05-03,2020-11-05,2021-11-05,2022-11-05,2024-11-05,2026-11-05,2029-11-05
2019-11-04,6.375,6.87,7.87,8.7,15.015,15.31,18.31,2020-05-02,2020-11-04,2021-11-04,2022-11-04,2024-11-04,2026-11-04,2029-11-04
2019-11-01,6.15,6.64,7.64,8.51,13.7,14.435,17.44,2020-04-29,2020-11-01,2021-11-01,2022-11-01,2024-11-01,2026-11-01,2029-11-01
2019-10-31,7.425,8.03,9.025,9.62,14.88,19.7,22.7,2020-04-28,2020-10-31,2021-10-31,2022-10-31,2024-10-31,2026-10-31,2029-10-31
2019-10-30,6.34,6.85,7.85,8.68,14.625,15.23,18.23,2020-04-27,2020-10-30,2021-10-30,2022-10-30,2024-10-30,2026-10-30,2029-10-30
2019-10-29,6.6,7.135,7.925,8.74,14.98,15.525,18.52,2020-04-26,2020-10-29,2021-10-29,2022-10-29,2024-10-29,2026-10-29,2029-10-29
2019-10-28,6.63,7.175,7.975,8.78,14.985,15.7,18.7,2020-04-25,2020-10-28,2021-10-28,2022-10-28,2024-10-28,2026-10-28,2029-10-28
2019-10-25,6.55,7.095,7.895,8.71,14.485,15.4,18.4,2020-04-22,2020-10-25,2021-10-25,2022-10-25,2024-10-25,2026-10-25,2029-10-25
2019-10-24,6.595,7.145,7.95,8.76,14.545,15.61,18.61,2020-04-21,2020-10-24,2021-10-24,2022-10-24,2024-10-24,2026-10-24,2029-10-24
2019-10-23,6.49,7.035,7.83,8.84,15.145,15.47,18.545,2020-04-20,2020-10-23,2021-10-23,2022-10-23,2024-10-23,2026-10-23,2029-10-23
2019-10-22,6.57,7.105,7.89,8.89,15.27,15.57,18.57,2020-04-19,2020-10-22,2021-10-22,2022-10-22,2024-10-22,2026-10-22,2029-10-22
2019-10-21,6.515,7.05,7.835,8.835,15.42,15.34,18.345,2020-04-18,2020-10-21,2021-10-21,2022-10-21,2024-10-21,2026-10-21,2029-10-21
2019-10-18,6.48,7.025,7.815,8.81,14.04,15.25,18.25,2020-04-15,2020-10-18,2021-10-18,2022-10-18,2024-10-18,2026-10-18,2029-10-18
2019-10-17,6.285,6.81,7.575,8.58,14.215,14.31,17.31,2020-04-14,2020-10-17,2021-10-17,2022-10-17,2024-10-17,2026-10-17,2029-10-17
2019-10-16,6.33,6.87,7.66,8.58,13.35,14.335,17.335,2020-04-13,2020-10-16,2021-10-16,2022-10-16,2024-10-16,2026-10-16,2029-10-16
2019-10-15,6.34,6.88,7.77,8.88,15.625,15.53,18.53,2020-04-12,2020-10-15,2021-10-15,2022-10-15,2024-10-15,2026-10-15,2029-10-15
2019-10-11,6.33,6.88,7.77,8.88,15.02,15.525,18.525,2020-04-08,2020-10-11,2021-10-11,2022-10-11,2024-10-11,2026-10-11,2029-10-11
2019-10-10,5.74,6.24,7.115,8.24,11.17,12.955,15.955,2020-04-07,2020-10-10,2021-10-10,2022-10-10,2024-10-10,2026-10-10,2029-10-10
2019-10-09,5.98,6.5,7.39,8.5,15.14,14.015,17.015,2020-04-06,2020-10-09,2021-10-09,2022-10-09,2024-10-09,2026-10-09,2029-10-09
2019-10-08,6.07,6.61,7.525,8.68,12.75,14.725,17.725,2020-04-05,2020-10-08,2021-10-08,2022-10-08,2024-10-08,2026-10-08,2029-10-08
2019-10-07,6.59,7.18,8.085,9.18,15.575,16.715,19.715,2020-04-04,2020-10-07,2021-10-07,2022-10-07,2024-10-07,2026-10-07,2029-10-07
2019-10-04,6.34,6.91,7.815,8.91,15.425,15.645,18.645,2020-04-01,2020-10-04,2021-10-04,2022-10-04,2024-10-04,2026-10-04,2029-10-04
2019-10-03,6.38,6.96,7.865,8.96,15.58,15.835,18.835,2020-03-31,2020-10-03,2021-10-03,2022-10-03,2024-10-03,2026-10-03,2029-10-03
2019-10-02,6.18,6.75,7.65,8.76,12.89,15.055,18.055,2020-03-30,2020-10-02,2021-10-02,2022-10-02,2024-10-02,2026-10-02,2029-10-02
2019-10-01,6.845,7.48,8.395,9.48,15.62,17.91,20.91,2020-03-29,2020-10-01,2021-10-01,2022-10-01,2024-10-01,2026-10-01,2029-10-01
2019-09-30,6.35,6.93,7.835,8.93,15.165,21.15,24.455,2020-03-28,2020-09-30,2021-09-30,2022-09-30,2024-09-30,2026-09-30,2029-09-30
2019-09-27,6.155,6.72,7.62,8.72,14.57,20.315,23.575,2020-03-25,2020-09-27,2021-09-27,2022-09-27,2024-09-27,2026-09-27,2029-09-27
2019-09-26,6.295,6.88,7.79,8.88,15.445,21.65,25.01,2020-03-24,2020-09-26,2021-09-26,2022-09-26,2024-09-26,2026-09-26,2029-09-26
2019-09-25,7.525,8.25,9.195,10.25,15.61,20.98,23.98,2020-03-23,2020-09-25,2021-09-25,2022-09-25,2024-09-25,2026-09-25,2029-09-25
2019-09-24,7.84,8.59,9.635,10.82,15.545,20.68,23.68,2020-03-22,2020-09-24,2021-09-24,2022-09-24,2024-09-24,2026-09-24,2029-09-24
2019-09-23,7.845,8.6,9.835,11.4,15.52,20.585,23.585,2020-03-21,2020-09-23,2021-09-23,2022-09-23,2024-09-23,2026-09-23,2029-09-23
2019-09-20,6.91,7.61,8.945,10.835,15.08,18.785,21.785,2020-03-18,2020-09-20,2021-09-20,2022-09-20,2024-09-20,2026-09-20,2029-09-20
2019-09-19,5.44,7.615,8.735,10.565,15.06,19.865,22.86,2020-03-17,2020-09-19,2021-09-19,2022-09-19,2024-09-19,2026-09-19,2029-09-19
2019-09-18,5.065,7.085,8.11,9.745,14.805,20.58,24.085,2020-03-16,2020-09-18,2021-09-18,2022-09-18,2024-09-18,2026-09-18,2029-09-18
2019-09-17,5.135,7.175,8.215,9.87,14.995,20.82,24.315,2020-03-15,2020-09-17,2021-09-17,2022-09-17,2024-09-17,2026-09-17,2029-09-17
2019-09-16,5.075,7.075,8.105,9.735,14.795,20.57,24.065,2020-03-14,2020-09-16,2021-09-16,2022-09-16,2024-09-16,2026-09-16,2029-09-16
2019-09-13,5.1,7.085,8.115,9.75,14.825,20.615,24.13,2020-03-11,2020-09-13,2021-09-13,2022-09-13,2024-09-13,2026-09-13,2029-09-13
2019-09-12,5.195,7.215,8.28,9.95,15.115,20.98,24.48,2020-03-10,2020-09-12,2021-09-12,2022-09-12,2024-09-12,2026-09-12,2029-09-12
2019-09-11,5.25,7.285,8.365,10.055,15.285,21.185,24.695,2020-03-09,2020-09-11,2021-09-11,2022-09-11,2024-09-11,2026-09-11,2029-09-11
2019-09-10,5.385,7.465,8.58,10.315,15.67,21.665,25.17,2020-03-08,2020-09-10,2021-09-10,2022-09-10,2024-09-10,2026-09-10,2029-09-10
2019-09-09,5.235,7.24,8.325,10.005,15.21,21.09,24.605,2020-03-07,2020-09-09,2021-09-09,2022-09-09,2024-09-09,2026-09-09,2029-09-09
2019-09-06,4.615,6.34,7.295,8.76,13.325,18.73,22.225,2020-03-04,2020-09-06,2021-09-06,2022-09-06,2024-09-06,2026-09-06,2029-09-06
2019-09-05,4.69,6.41,7.395,8.89,13.42,18.805,22.34,2020-03-03,2020-09-05,2021-09-05,2022-09-05,2024-09-05,2026-09-05,2029-09-05
2019-09-04,4.795,6.55,7.585,9.11,13.455,18.83,22.405,2020-03-02,2020-09-04,2021-09-04,2022-09-04,2024-09-04,2026-09-04,2029-09-04
2019-09-03,4.885,6.66,7.745,9.3,13.66,18.98,22.41,2020-03-01,2020-09-03,2021-09-03,2022-09-03,2024-09-03,2026-09-03,2029-09-03
2019-09-02,4.995,6.82,7.895,9.46,13.77,19.0,22.455,2020-02-29,2020-09-02,2021-09-02,2022-09-02,2024-09-02,2026-09-02,2029-09-02
2019-08-30,5.345,7.205,8.555,10.36,14.75,19.745,23.95,2020-02-26,2020-08-30,2021-08-30,2022-08-30,2024-08-30,2026-08-30,2029-08-30
2019-08-29,5.665,7.795,8.945,10.57,14.81,19.665,23.92,2020-02-25,2020-08-29,2021-08-29,2022-08-29,2024-08-29,2026-08-29,2029-08-29
2019-08-28,5.705,7.91,8.845,10.49,14.85,19.765,23.97,2020-02-24,2020-08-28,2021-08-28,2022-08-28,2024-08-28,2026-08-28,2029-08-28
2019-08-27,5.925,8.23,8.955,10.58,14.84,19.815,23.89,2020-02-23,2020-08-27,2021-08-27,2022-08-27,2024-08-27,2026-08-27,2029-08-27
2019-08-26,5.845,8.175,8.885,10.41,14.58,19.625,23.67,2020-02-22,2020-08-26,2021-08-26,2022-08-26,2024-08-26,2026-08-26,2029-08-26
2019-08-23,5.875,8.21,8.935,10.48,14.64,19.495,23.56,2020-02-19,2020-08-23,2021-08-23,2022-08-23,2024-08-23,2026-08-23,2029-08-23
2019-08-22,6.325,8.835,9.63,11.295,15.765,20.83,24.925,2020-02-18,2020-08-22,2021-08-22,2022-08-22,2024-08-22,2026-08-22,2029-08-22
2019-08-21,6.26,8.735,9.53,11.175,15.605,20.645,24.735,2020-02-17,2020-08-21,2021-08-21,2022-08-21,2024-08-21,2026-08-21,2029-08-21
2019-08-20,6.305,8.79,9.595,11.25,15.71,20.765,24.855,2020-02-16,2020-08-20,2021-08-20,2022-08-20,2024-08-20,2026-08-20,2029-08-20
2019-08-19,6.27,8.735,9.545,11.195,15.63,20.68,24.78,2020-02-15,2020-08-19,2021-08-19,2022-08-19,2024-08-19,2026-08-19,2029-08-19
2019-08-16,6.16,8.55,9.355,10.97,15.325,20.31,24.405,2020-02-12,2020-08-16,2021-08-16,2022-08-16,2024-08-16,2026-08-16,2029-08-16
2019-08-15,6.255,8.685,9.5,11.145,15.56,20.585,24.67,2020-02-11,2020-08-15,2021-08-15,2022-08-15,2024-08-15,2026-08-15,2029-08-15
2019-08-14,6.255,8.675,9.5,11.145,15.56,20.585,24.66,2020-02-10,2020-08-14,2021-08-14,2022-08-14,2024-08-14,2026-08-14,2029-08-14
2019-08-13,6.015,8.33,9.15,10.83,15.775,21.31,25.605,2020-02-09,2020-08-13,2021-08-13,2022-08-13,2024-08-13,2026-08-13,2029-08-13
2019-08-12,5.96,8.245,9.065,10.72,15.625,21.13,25.415,2020-02-08,2020-08-12,2021-08-12,2022-08-12,2024-08-12,2026-08-12,2029-08-12
2019-08-09,6.05,8.345,9.18,10.87,15.835,21.385,25.68,2020-02-05,2020-08-09,2021-08-09,2022-08-09,2024-08-09,2026-08-09,2029-08-09
2019-08-08,6.045,8.335,9.175,10.86,15.825,21.375,25.685,2020-02-04,2020-08-08,2021-08-08,2022-08-08,2024-08-08,2026-08-08,2029-08-08
2019-08-07,5.97,8.22,9.055,10.72,15.625,21.13,25.425,2020-02-03,2020-08-07,2021-08-07,2022-08-07,2024-08-07,2026-08-07,2029-08-07
2019-08-06,5.94,8.17,9.005,10.655,15.535,21.02,25.315,2020-02-02,2020-08-06,2021-08-06,2022-08-06,2024-08-06,2026-08-06,2029-08-06
2019-08-05,5.82,8.0,8.815,10.43,15.205,20.615,24.895,2020-02-01,2020-08-05,2021-08-05,2022-08-05,2024-08-05,2026-08-05,2029-08-05
2019-08-02,5.835,7.995,8.815,10.435,15.215,20.625,24.9,2020-01-29,2020-08-02,2021-08-02,2022-08-02,2024-08-02,2026-08-02,2029-08-02
2019-08-01,5.695,7.715,8.625,10.33,15.07,20.485,24.76,2020-01-28,2020-08-01,2021-08-01,2022-08-01,2024-08-01,2026-08-01,2029-08-01
2019-07-31,5.725,7.79,8.635,10.25,14.955,20.36,24.69,2020-01-27,2020-07-31,2021-07-31,2022-07-31,2024-07-31,2026-07-31,2029-07-31
2019-07-30,5.9,8.025,8.895,10.56,15.405,20.905,25.25,2020-01-26,2020-07-30,2021-07-30,2022-07-30,2024-07-30,2026-07-30,2029-07-30
2019-07-29,5.89,8.015,8.89,10.55,15.39,20.89,25.23,2020-01-25,2020-07-29,2021-07-29,2022-07-29,2024-07-29,2026-07-29,2029-07-29
2019-07-26,6.13,8.2,9.205,10.99,15.315,21.45,24.885,2020-01-22,2020-07-26,2021-07-26,2022-07-26,2024-07-26,2026-07-26,2029-07-26
2019-07-25,6.315,8.615,9.505,11.145,15.335,21.51,24.955,2020-01-21,2020-07-25,2021-07-25,2022-07-25,2024-07-25,2026-07-25,2029-07-25
2019-07-24,6.285,8.57,9.46,11.09,15.26,21.42,24.865,2020-01-20,2020-07-24,2021-07-24,2022-07-24,2024-07-24,2026-07-24,2029-07-24
2019-07-23,6.29,8.56,9.45,11.08,15.255,21.4,24.85,2020-01-19,2020-07-23,2021-07-23,2022-07-23,2024-07-23,2026-07-23,2029-07-23
2019-07-22,6.18,8.41,9.295,10.9,15.0,21.085,24.53,2020-01-18,2020-07-22,2021-07-22,2022-07-22,2024-07-22,2026-07-22,2029-07-22
2019-07-19,6.19,8.405,9.29,10.895,15.005,21.085,24.53,2020-01-15,2020-07-19,2021-07-19,2022-07-19,2024-07-19,2026-07-19,2029-07-19
2019-07-18,6.195,8.4,9.29,10.895,15.0,21.085,24.53,2020-01-14,2020-07-18,2021-07-18,2022-07-18,2024-07-18,2026-07-18,2029-07-18
2019-07-17,6.2,8.395,9.29,10.895,15.0,21.08,24.525,2020-01-13,2020-07-17,2021-07-17,2022-07-17,2024-07-17,2026-07-17,2029-07-17
2019-07-16,6.2,8.395,9.29,10.895,15.0,21.075,24.52,2020-01-12,2020-07-16,2021-07-16,2022-07-16,2024-07-16,2026-07-16,2029-07-16
2019-07-15,6.115,8.27,9.16,10.74,14.785,20.805,24.25,2020-01-11,2020-07-15,2021-07-15,2022-07-15,2024-07-15,2026-07-15,2029-07-15
2019-07-12,6.15,8.3,9.2,10.79,14.86,20.905,24.355,2020-01-08,2020-07-12,2021-07-12,2022-07-12,2024-07-12,2026-07-12,2029-07-12
2019-07-11,6.08,8.195,9.09,10.67,14.69,20.7,24.145,2020-01-07,2020-07-11,2021-07-11,2022-07-11,2024-07-11,2026-07-11,2029-07-11
2019-07-10,6.145,8.305,9.225,10.85,14.9,20.99,24.42,2020-01-06,2020-07-10,2021-07-10,2022-07-10,2024-07-10,2026-07-10,2029-07-10
2019-07-09,6.13,8.28,9.21,10.83,14.87,20.955,24.395,2020-01-05,2020-07-09,2021-07-09,2022-07-09,2024-07-09,2026-07-09,2029-07-09
2019-07-08,6.145,8.295,9.22,10.84,14.89,20.98,24.41,2020-01-04,2020-07-08,2021-07-08,2022-07-08,2024-07-08,2026-07-08,2029-07-08
2019-07-05,6.135,8.265,9.2,10.82,14.87,20.95,24.39,2020-01-01,2020-07-05,2021-07-05,2022-07-05,2024-07-05,2026-07-05,2029-07-05
2019-07-04,6.145,8.27,9.22,10.84,14.895,20.975,24.415,2019-12-31,2020-07-04,2021-07-04,2022-07-04,2024-07-04,2026-07-04,2029-07-04
2019-07-03,6.12,8.225,9.17,10.78,14.81,20.865,24.3,2019-12-30,2020-07-03,2021-07-03,2022-07-03,2024-07-03,2026-07-03,2029-07-03
2019-07-02,6.085,8.18,9.12,10.725,14.74,20.77,24.21,2019-12-29,2020-07-02,2021-07-02,2022-07-02,2024-07-02,2026-07-02,2029-07-02
2019-07-01,6.095,8.19,9.13,10.725,14.785,20.835,24.35,2019-12-28,2020-07-01,2021-07-01,2022-07-01,2024-07-01,2026-07-01,2029-07-01
2019-06-28,6.145,8.24,9.195,10.8,14.89,20.97,24.48,2019-12-25,2020-06-28,2021-06-28,2022-06-28,2024-06-28,2026-06-28,2029-06-28
2019-06-27,6.0,8.035,8.97,10.53,14.525,20.505,24.015,2019-12-24,2020-06-27,2021-06-27,2022-06-27,2024-06-27,2026-06-27,2029-06-27
2019-06-26,5.995,8.055,8.985,10.51,14.745,20.735,24.225,2019-12-23,2020-06-26,2021-06-26,2022-06-26,2024-06-26,2026-06-26,2029-06-26
2019-06-25,6.045,8.285,9.1,10.66,14.785,20.715,24.145,2019-12-22,2020-06-25,2021-06-25,2022-06-25,2024-06-25,2026-06-25,2029-06-25
2019-06-24,6.09,8.355,9.11,10.67,14.795,20.695,24.115,2019-12-21,2020-06-24,2021-06-24,2022-06-24,2024-06-24,2026-06-24,2029-06-24
2019-06-21,6.16,8.435,9.22,10.785,14.965,20.91,24.33,2019-12-18,2020-06-21,2021-06-21,2022-06-21,2024-06-21,2026-06-21,2029-06-21
2019-06-20,6.16,8.37,9.145,10.775,14.87,20.79,24.21,2019-12-17,2020-06-20,2021-06-20,2022-06-20,2024-06-20,2026-06-20,2029-06-20
2019-06-19,6.435,8.755,9.325,10.875,14.89,20.63,24.485,2019-12-16,2020-06-19,2021-06-19,2022-06-19,2024-06-19,2026-06-19,2029-06-19
2019-06-18,6.465,8.79,9.35,10.905,14.935,20.67,24.525,2019-12-15,2020-06-18,2021-06-18,2022-06-18,2024-06-18,2026-06-18,2029-06-18
2019-06-17,6.475,8.83,9.395,10.935,15.0,20.76,24.605,2019-12-14,2020-06-17,2021-06-17,2022-06-17,2024-06-17,2026-06-17,2029-06-17
2019-06-14,6.905,9.4,10.0,11.64,15.99,21.94,25.825,2019-12-11,2020-06-14,2021-06-14,2022-06-14,2024-06-14,2026-06-14,2029-06-14
2019-06-13,6.91,9.365,9.97,11.675,16.0,21.95,25.825,2019-12-10,2020-06-13,2021-06-13,2022-06-13,2024-06-13,2026-06-13,2029-06-13
2019-06-12,7.165,9.73,10.36,12.145,16.615,22.77,26.63,2019-12-09,2020-06-12,2021-06-12,2022-06-12,2024-06-12,2026-06-12,2029-06-12
2019-06-11,7.255,9.855,10.49,12.3,16.825,23.03,26.885,2019-12-08,2020-06-11,2021-06-11,2022-06-11,2024-06-11,2026-06-11,2029-06-11
2019-06-10,7.07,9.575,10.2,11.95,16.38,22.43,26.31,2019-12-07,2020-06-10,2021-06-10,2022-06-10,2024-06-10,2026-06-10,2029-06-10
2019-06-07,7.08,9.585,10.22,12.005,16.435,22.49,26.39,2019-12-04,2020-06-07,2021-06-07,2022-06-07,2024-06-07,2026-06-07,2029-06-07
2019-06-06,6.38,8.56,9.135,10.69,14.75,20.115,24.02,2019-12-03,2020-06-06,2021-06-06,2022-06-06,2024-06-06,2026-06-06,2029-06-06
2019-06-05,6.26,8.385,8.945,10.47,14.46,19.715,23.62,2019-12-02,2020-06-05,2021-06-05,2022-06-05,2024-06-05,2026-06-05,2029-06-05
2019-06-04,6.31,8.46,9.025,10.565,14.585,19.88,23.785,2019-12-01,2020-06-04,2021-06-04,2022-06-04,2024-06-04,2026-06-04,2029-06-04
2019-06-03,6.34,8.495,9.065,10.615,14.65,19.97,23.875,2019-11-30,2020-06-03,2021-06-03,2022-06-03,2024-06-03,2026-06-03,2029-06-03
2019-05-31,6.365,8.515,9.095,10.65,14.695,20.04,23.94,2019-11-27,2020-05-31,2021-05-31,2022-05-31,2024-05-31,2026-05-31,2029-05-31
2019-05-30,6.26,8.355,8.93,10.45,14.445,19.68,23.58,2019-11-26,2020-05-30,2021-05-30,2022-05-30,2024-05-30,2026-05-30,2029-05-30
2019-05-29,6.44,8.615,9.21,10.79,14.885,20.29,24.185,2019-11-25,2020-05-29,2021-05-29,2022-05-29,2024-05-29,2026-05-29,2029-05-29
2019-05-28,6.28,8.38,8.97,10.495,14.5,16.695,19.875,2019-11-24,2020-05-28,2021-05-28,2022-05-28,2024-05-28,2026-05-28,2029-05-28
2019-05-27,6.545,8.715,9.325,10.905,15.085,17.29,20.475,2019-11-23,2020-05-27,2021-05-27,2022-05-27,2024-05-27,2026-05-27,2029-05-27
2019-05-24,6.42,8.665,9.31,10.865,15.075,17.29,20.485,2019-11-20,2020-05-24,2021-05-24,2022-05-24,2024-05-24,2026-05-24,2029-05-24
2019-05-23,6.52,8.815,9.48,11.065,15.325,17.6,20.79,2019-11-19,2020-05-23,2021-05-23,2022-05-23,2024-05-23,2026-05-23,2029-05-23
2019-05-22,6.625,8.97,9.655,11.275,15.595,17.925,21.115,2019-11-18,2020-05-22,2021-05-22,2022-05-22,2024-05-22,2026-05-22,2029-05-22
2019-05-21,6.605,8.935,9.615,11.235,15.54,17.855,21.05,2019-11-17,2020-05-21,2021-05-21,2022-05-21,2024-05-21,2026-05-21,2029-05-21
2019-05-20,6.895,9.325,10.04,11.725,16.225,18.585,21.785,2019-11-16,2020-05-20,2021-05-20,2022-05-20,2024-05-20,2026-05-20,2029-05-20
2019-05-17,6.86,9.235,9.95,11.62,16.105,18.425,21.62,2019-11-13,2020-05-17,2021-05-17,2022-05-17,2024-05-17,2026-05-17,2029-05-17
2019-05-16,6.91,9.315,10.04,11.735,16.235,18.6,21.795,2019-11-12,2020-05-16,2021-05-16,2022-05-16,2024-05-16,2026-05-16,2029-05-16
2019-05-15,6.91,9.315,10.04,11.74,16.245,18.61,21.81,2019-11-11,2020-05-15,2021-05-15,2022-05-15,2024-05-15,2026-05-15,2029-05-15
2019-05-14,6.96,9.395,10.13,11.85,16.375,18.785,21.97,2019-11-10,2020-05-14,2021-05-14,2022-05-14,2024-05-14,2026-05-14,2029-05-14
2019-05-13,7.195,9.775,10.545,12.365,17.0,19.545,22.695,2019-11-09,2020-05-13,2021-05-13,2022-05-13,2024-05-13,2026-05-13,2029-05-13
2019-05-10,6.91,9.28,10.015,11.705,16.22,18.545,21.71,2019-11-06,2020-05-10,2021-05-10,2022-05-10,2024-05-10,2026-05-10,2029-05-10
2019-05-09,6.955,9.35,10.085,11.8,16.33,18.69,21.85,2019-11-05,2020-05-09,2021-05-09,2022-05-09,2024-05-09,2026-05-09,2029-05-09
2019-05-08,6.89,9.25,9.98,11.665,16.17,18.485,21.655,2019-11-04,2020-05-08,2021-05-08,2022-05-08,2024-05-08,2026-05-08,2029-05-08
2019-05-07,6.93,9.325,10.07,11.79,16.29,18.68,21.825,2019-11-03,2020-05-07,2021-05-07,2022-05-07,2024-05-07,2026-05-07,2029-05-07
2019-05-06,7.545,10.14,10.945,12.81,17.715,20.16,23.305,2019-11-02,2020-05-06,2021-05-06,2022-05-06,2024-05-06,2026-05-06,2029-05-06
2019-05-03,7.245,9.725,10.75,12.725,17.715,20.21,23.395,2019-10-30,2020-05-03,2021-05-03,2022-05-03,2024-05-03,2026-05-03,2029-05-03
2019-05-02,7.235,9.705,10.72,12.69,17.685,20.165,23.35,2019-10-29,2020-05-02,2021-05-02,2022-05-02,2024-05-02,2026-05-02,2029-05-02
2019-05-01,6.555,8.77,9.695,11.46,16.0,18.33,21.5,2019-10-28,2020-05-01,2021-05-01,2022-05-01,2024-05-01,2026-05-01,2029-05-01
2019-04-30,6.56,8.765,9.69,11.45,16.0,18.305,21.485,2019-10-27,2020-04-30,2021-04-30,2022-04-30,2024-04-30,2026-04-30,2029-04-30
2019-04-29,6.945,9.225,11.45,12.975,16.0,18.335,21.505,2019-10-26,2020-04-29,2021-04-29,2022-04-29,2024-04-29,2026-04-29,2029-04-29
2019-04-26,6.945,9.215,11.445,12.97,16.0,18.335,21.505,2019-10-23,2020-04-26,2021-04-26,2022-04-26,2024-04-26,2026-04-26,2029-04-26
2019-04-25,6.62,8.77,10.88,12.33,15.205,17.475,20.63,2019-10-22,2020-04-25,2021-04-25,2022-04-25,2024-04-25,2026-04-25,2029-04-25
2019-04-24,7.33,9.72,12.085,13.7,16.905,19.305,22.465,2019-10-21,2020-04-24,2021-04-24,2022-04-24,2024-04-24,2026-04-24,2029-04-24
2019-04-23,6.45,8.335,9.865,11.39,14.055,16.19,19.265,2019-10-20,2020-04-23,2021-04-23,2022-04-23,2024-04-23,2026-04-23,2029-04-23
2019-04-22,6.36,8.225,9.925,11.39,14.05,16.16,19.25,2019-10-19,2020-04-22,2021-04-22,2022-04-22,2024-04-22,2026-04-22,2029-04-22
2019-04-18,6.32,8.17,9.855,11.34,14.06,16.21,19.33,2019-10-15,2020-04-18,2021-04-18,2022-04-18,2024-04-18,2026-04-18,2029-04-18
2019-04-17,6.29,8.125,9.805,11.31,13.99,16.14,19.25,2019-10-14,2020-04-17,2021-04-17,2022-04-17,2024-04-17,2026-04-17,2029-04-17
2019-04-16,6.41,8.25,9.895,11.365,14.02,16.175,19.285,2019-10-13,2020-04-16,2021-04-16,2022-04-16,2024-04-16,2026-04-16,2029-04-16
2019-04-15,6.69,8.42,9.925,11.4,13.96,16.195,19.295,2019-10-12,2020-04-15,2021-04-15,2022-04-15,2024-04-15,2026-04-15,2029-04-15
2019-04-12,6.84,8.44,9.89,11.38,13.955,16.18,19.275,2019-10-09,2020-04-12,2021-04-12,2022-04-12,2024-04-12,2026-04-12,2029-04-12
2019-04-11,6.9,8.52,9.975,11.48,14.11,16.345,19.445,2019-10-08,2020-04-11,2021-04-11,2022-04-11,2024-04-11,2026-04-11,2029-04-11
2019-04-10,6.93,8.56,10.02,11.535,14.18,16.425,19.53,2019-10-07,2020-04-10,2021-04-10,2022-04-10,2024-04-10,2026-04-10,2029-04-10
2019-04-09,7.37,9.105,10.665,12.28,15.1,17.43,20.55,2019-10-06,2020-04-09,2021-04-09,2022-04-09,2024-04-09,2026-04-09,2029-04-09
2019-04-08,7.365,9.09,10.65,12.255,15.08,17.415,20.525,2019-10-05,2020-04-08,2021-04-08,2022-04-08,2024-04-08,2026-04-08,2029-04-08
2019-04-05,7.38,9.1,10.66,12.275,15.1,17.44,20.555,2019-10-02,2020-04-05,2021-04-05,2022-04-05,2024-04-05,2026-04-05,2029-04-05
2019-04-04,7.38,9.095,10.655,12.27,15.095,17.43,20.55,2019-10-01,2020-04-04,2021-04-04,2022-04-04,2024-04-04,2026-04-04,2029-04-04
